county_id,county_name,state_fips,latitude,longitude,state_abbr,electricity_cost_cents_per_kwh
48447,Throckmorton,48,33.177487033988456,-99.21234793885515,TX,12.27
48009,Archer,48,33.615265413412175,-98.6876637155979,TX,12.27
42109,Snyder,42,40.76983054115954,-77.0701634597754,PA,16.33
42131,Wyoming,42,41.51841886437296,-76.0163867463643,PA,16.33
29175,Randolph,29,39.44016712776319,-92.49708018831024,MO,13.91
29117,Livingston,29,39.78211570112208,-93.54825687895543,MO,13.91
29125,Maries,29,38.16164365547871,-91.92485514338732,MO,13.91
29205,Shelby,29,39.79776538663448,-92.0766020018522,MO,13.91
51077,Grayson,51,36.65652948695493,-81.2248958249308,VA,12.85
53059,Skamania,53,46.02303592380246,-121.9147437720683,WA,12.75
48013,Atascosa,48,28.893504774210662,-98.52715498939827,TX,12.27
48143,Erath,48,32.23625336508047,-98.21794425643405,TX,12.27
48375,Potter,48,35.40128944928797,-101.89392806736652,TX,12.27
48341,Moore,48,35.837714548863,-101.89298714257991,TX,12.27
48233,Hutchinson,48,35.84003726669177,-101.35468111185976,TX,12.27
48319,Mason,48,30.717729096108737,-99.22614530909723,TX,12.27
45011,Barnwell,45,33.26607156872219,-81.43494191983754,SC,12.86
29057,Dade,29,37.43206424166423,-93.8502691305389,MO,13.91
29185,St. Clair,29,38.037189343146814,-93.77597620156457,MO,13.91
29199,Scotland,29,40.45258978004928,-92.14707278013545,MO,13.91
30107,Wheatland,30,46.46625266433315,-109.84462414190922,MT,13.43
53003,Asotin,53,46.191821227743816,-117.20303317891317,WA,12.75
53023,Garfield,53,46.43163875927039,-117.54516807455617,WA,12.75
48019,Bandera,48,29.747211593363296,-99.24630141549936,TX,12.27
48279,Lamb,48,34.068619562195174,-102.35171903983957,TX,12.27
48175,Goliad,48,28.6570674685182,-97.4264460036419,TX,12.27
48023,Baylor,48,33.61651107689121,-99.21353353386019,TX,12.27
48317,Martin,48,32.30599122907847,-101.95127219612662,TX,12.27
45081,Saluda,45,34.005983803706954,-81.72662053523445,SC,12.86
45023,Chester,45,34.69211385412529,-81.15969697868692,SC,12.86
30017,Custer,30,46.25267287312992,-105.57174320468098,MT,13.43
30033,Garfield,30,47.27762897668528,-106.99289742337996,MT,13.43
30011,Carter,30,45.516759409172984,-104.53615365403573,MT,13.43
30109,Wibaux,30,46.9652555662861,-104.2489927950298,MT,13.43
54053,Mason,54,38.76971848696051,-82.02655752985795,WV,13.62
55079,Milwaukee,55,43.007165619551884,-87.96685940469573,WI,16.1
48275,Knox,48,33.60609270744762,-99.74142519957115,TX,12.27
48425,Somervell,48,32.22219035296206,-97.77456687150098,TX,12.27
48163,Frio,48,28.86778539742788,-99.10820434128422,TX,12.27
48313,Madison,48,30.965545007526053,-95.92842090935731,TX,12.27
48411,San Saba,48,31.155198986794794,-98.81755811513017,TX,12.27
48263,Kent,48,33.181320323056184,-100.77764807256483,TX,12.27
46107,Potter,46,45.06451878131271,-99.95723585934758,SD,12.46
46037,Day,46,45.36714207984255,-97.60742556875041,SD,12.46
46035,Davison,46,43.67472433831372,-98.14595064799343,SD,12.46
46077,Kingsbury,46,44.3695874084355,-97.4915220627963,SD,12.46
46057,Hamlin,46,44.673761616805464,-97.18831449059847,SD,12.46
31089,Holt,31,42.45571483910317,-98.78383210852627,NE,11.36
31079,Hall,31,40.87258010001085,-98.50216521368802,NE,11.36
31119,Madison,31,41.91669417671806,-97.60076562870333,NE,11.36
55063,La Crosse,55,43.90658566296135,-91.11522514115214,WI,16.1
55123,Vernon,55,43.5938711477601,-90.83441079772174,WI,16.1
48075,Childress,48,34.52914368518485,-100.20761598032472,TX,12.27
48433,Stonewall,48,33.17918833715745,-100.25338113347858,TX,12.27
38089,Stark,38,46.810673885692495,-102.6550870974493,ND,10.23
38093,Stutsman,38,46.9792571427698,-98.95883910962186,ND,10.23
38043,Kidder,38,46.98009072923237,-99.78007389970385,ND,10.23
46007,Bennett,46,43.19498060671323,-101.66401160475368,SD,12.46
46019,Butte,46,44.9057752756717,-103.50793218405623,SD,12.46
31019,Buffalo,31,40.855155425842185,-99.07497695854748,NE,11.36
31159,Seward,31,40.8723814976247,-97.13951955220902,NE,11.36
31001,Adams,31,40.52447524173767,-98.50120773648008,NE,11.36
05111,Poinsett,05,35.574008419924255,-90.66299386808207,AR,11.99
05141,Van Buren,05,35.58061898559882,-92.51575760891686,AR,11.99
05079,Lincoln,05,33.95701482327959,-91.73440489130707,AR,11.99
48109,Culberson,48,31.44695526389477,-104.51726183698712,TX,12.27
48413,Schleicher,48,30.897421116363347,-100.53831610135347,TX,12.27
38045,LaMoure,38,46.456905627312025,-98.53546541707763,ND,10.23
39011,Auglaize,39,40.56091897388085,-84.22173911754169,OH,14.55
39045,Fairfield,39,39.7516327206973,-82.6305769818598,OH,14.55
46102,Oglala Lakota,46,43.335548900927165,-102.5516430558191,SD,12.46
47039,Decatur,47,35.6030480575561,-88.10879352150165,TN,13.06
21237,Wolfe,21,37.73931904851111,-83.49316669450499,KY,12.75
21153,Magoffin,21,37.7064691191323,-83.06492150114164,KY,12.75
31101,Keith,31,41.198849763505045,-101.66148778427953,NE,11.36
31003,Antelope,31,42.176907874602215,-98.06668504331601,NE,11.36
31141,Platte,31,41.57129323442862,-97.52113693424279,NE,11.36
48011,Armstrong,48,34.96494466696835,-101.35737270297909,TX,12.27
48095,Concho,48,31.326571240440117,-99.86404249509177,TX,12.27
49001,Beaver,49,38.356951479326085,-113.2354864719125,UT,12.26
51121,Montgomery,51,37.17429179575241,-80.38719853781377,VA,12.85
39151,Stark,39,40.81391633291265,-81.36561378237026,OH,14.55
39071,Highland,39,39.184715379767056,-83.60098419126177,OH,14.55
39063,Hancock,39,41.00192556777002,-83.6665383122189,OH,14.55
21223,Trimble,21,38.61299513253855,-85.33754265024317,KY,12.75
21103,Henry,21,38.44846637738108,-85.11891641212665,KY,12.75
22045,Iberia,22,29.896718252544193,-91.73075303399374,LA,11.67
22073,Ouachita,22,32.478408012688966,-92.15488421731713,LA,11.67
31143,Polk,31,41.18689752217527,-97.56844410236916,NE,11.36
31173,Thurston,31,42.15819353952189,-96.54402794498856,NE,11.36
31085,Hayes,31,40.52477487928847,-101.06185737858738,NE,11.36
51683,Manassas,51,38.747890769425474,-77.4838521121076,VA,12.85
51049,Cumberland,51,37.51211672906593,-78.24495766783564,VA,12.85
51540,Charlottesville,51,38.037493438837274,-78.48551219556235,VA,12.85
39069,Henry,39,41.333876692703676,-84.06822540161345,OH,14.55
39083,Knox,39,40.39876539532901,-82.4215145263599,OH,14.55
39101,Marion,39,40.58717990871416,-83.16091676355455,OH,14.55
39117,Morrow,39,40.52408072509121,-82.79407930492016,OH,14.55
39055,Geauga,39,41.49956269133588,-81.1786187719121,OH,14.55
22121,West Baton Rouge,22,30.463608119762917,-91.31274607774694,LA,11.67
23011,Kennebec,23,44.40911158573308,-69.76732783648637,ME,24.77
35006,Cibola,35,34.91252910127221,-107.99970865394019,NM,14.23
35041,Roosevelt,35,34.02116928497235,-103.48004955454158,NM,14.23
35059,Union,35,36.48159944471841,-103.47100178983167,NM,14.23
51036,Charles City,51,37.35671368865146,-77.06221744164172,VA,12.85
51045,Craig,51,37.48168087260012,-80.21142492645129,VA,12.85
51595,Emporia,51,36.695241909218495,-77.53637182392899,VA,12.85
51600,Fairfax,51,38.85307076321137,-77.29978547579607,VA,12.85
51678,Lexington,51,37.78253543509786,-79.44398590581085,VA,12.85
39097,Madison,39,39.89416658752865,-83.4004472794674,OH,14.55
39005,Ashland,39,40.84602487615452,-82.27069175971884,OH,14.55
39031,Coshocton,39,40.301663068035396,-81.92006239427849,OH,14.55
39047,Fayette,39,39.55988616772839,-83.45609681993602,OH,14.55
26123,Newaygo,26,43.55418935811103,-85.8009187589265,MI,17.8
26107,Mecosta,26,43.640790749451824,-85.32461339775199,MI,17.8
26057,Gratiot,26,43.292734701947424,-84.60492438904681,MI,17.8
26037,Clinton,26,42.943664426601394,-84.60151635476774,MI,17.8
36117,Wayne,36,43.15656413052018,-77.0294298478139,NY,24.54
36089,St. Lawrence,36,44.496382518332695,-75.06909506816262,NY,24.54
51580,Covington,51,37.77852544025502,-79.98676601468468,VA,12.85
51720,Norton,51,36.93151127727534,-82.62622169301099,VA,12.85
54049,Marion,54,39.50999537383501,-80.24337332060388,WV,13.62
40103,Noble,40,36.3885977383137,-97.23051407337731,OK,12.15
40055,Greer,40,34.93573731991558,-99.56079965901115,OK,12.15
26133,Osceola,26,43.98982810880382,-85.32524955901104,MI,17.8
26039,Crawford,26,44.68368880468099,-84.61028811725251,MI,17.8
27037,Dakota,27,44.6718847694525,-93.0654488633135,MN,15.05
37181,Vance,37,36.364892352700544,-78.40792796571775,NC,12.3
37157,Rockingham,37,36.39601765708166,-79.77499726119558,NC,12.3
38001,Adams,38,46.09682087078064,-102.52844859900738,ND,10.23
38075,Renville,38,48.71901381331291,-101.65777756742519,ND,10.23
54101,Webster,54,38.49470607208009,-80.42187459244202,WV,13.62
54079,Putnam,54,38.508624168260916,-81.90899653524197,WV,13.62
40051,Grady,40,35.016938501786996,-97.8841188061543,OK,12.15
27111,Otter Tail,27,46.408822418430006,-95.7080221556047,MN,15.05
27109,Olmsted,27,44.00378967629984,-92.40179268517531,MN,15.05
27085,McLeod,27,44.82358264982884,-94.27241977098673,MN,15.05
27095,Mille Lacs,27,45.9380187264383,-93.63008416899807,MN,15.05
39025,Clermont,39,39.04757217601313,-84.15169161323269,OH,14.55
39037,Darke,39,40.1332204547031,-84.61931790011266,OH,14.55
40053,Grant,40,36.796141251186214,-97.78610827007522,OK,12.15
19025,Calhoun,19,42.38518920703775,-94.64039906002932,IA,14.45
47111,Macon,47,36.53199641332352,-86.00726997696603,TN,13.06
48421,Sherman,48,36.277720076055815,-101.89343608823417,TX,12.27
06031,Kings,06,36.07524228330733,-119.81546406913549,CA,30.45
27153,Todd,27,46.07061527835692,-94.89759582882854,MN,15.05
27009,Benton,27,45.699104974030696,-93.99883261623145,MN,15.05
46047,Fall River,46,43.23937433193215,-103.52752955630643,SD,12.46
36085,Richmond,36,40.580758050322444,-74.15309786497228,NY,24.54
01123,Tallapoosa,01,32.862359030498496,-85.79751399419156,AL,15.3
18021,Clay,18,39.39279612694108,-87.11577372543479,IN,15.34
46061,Hanson,46,43.67480453750726,-97.78730268568756,SD,12.46
46045,Edmunds,46,45.41878953981483,-99.21531535451213,SD,12.46
21057,Cumberland,21,36.78659719052847,-85.38851285438423,KY,12.75
26111,Midland,26,43.64684282330491,-84.38812220969173,MI,17.8
12051,Hendry,12,26.553486915193773,-81.16587058620944,FL,13.44
13297,Walton,13,33.78155750091567,-83.73386438429517,GA,13.46
13263,Talbot,13,32.69949979422479,-84.53300864616155,GA,13.46
13277,Tift,13,31.457428716729744,-83.52660267439573,GA,13.46
48365,Panola,48,32.162354163510116,-94.3055877442827,TX,12.27
47047,Fayette,47,35.19703555947957,-89.41415975173541,TN,13.06
37005,Alleghany,37,36.49156069751786,-81.1270460462354,NC,12.3
38021,Dickey,38,46.11018812841588,-98.5047305771694,ND,10.23
27123,Ramsey,27,45.01711588711428,-93.09956662066323,MN,15.05
27079,Le Sueur,27,44.37145559098606,-93.73016336383112,MN,15.05
16019,Bonneville,16,43.387737568527776,-111.61479291131992,ID,10.49
16051,Jefferson,16,43.82012817232491,-112.3113029250951,ID,10.49
17051,Fayette,17,39.00018160211625,-89.02413067646367,IL,16.02
51071,Giles,51,37.31424641618843,-80.70293941162772,VA,12.85
51710,Norfolk,51,36.894715619812665,-76.256967265145,VA,12.85
29105,Laclede,29,37.65831619852102,-92.59034459878298,MO,13.91
50013,Grand Isle,50,44.798060706441525,-73.29484091006931,VT,20.9
28073,Lamar,28,31.20602986160285,-89.50867044559604,MS,13.05
05065,Izard,05,36.09485323945556,-91.91339993756797,AR,11.99
08025,Crowley,08,38.326584780836896,-103.78447097498417,CO,14.87
17147,Piatt,17,40.01034985740291,-88.59109012220878,IL,16.02
17103,Lee,17,41.74611401396313,-89.30030628363814,IL,16.02
17171,Scott,17,39.64409628463322,-90.47471612092818,IL,16.02
55105,Rock,55,42.67122938050412,-89.0715787677301,WI,16.1
56021,Laramie,56,41.30700088346473,-104.68954363920695,WY,12.06
42119,Union,42,40.962998697241666,-77.06223621887202,PA,16.33
53001,Adams,53,46.98337483825726,-118.56060382538514,WA,12.75
55139,Winnebago,55,44.06888977785274,-88.64464772876181,WI,16.1
55019,Clark,55,44.73473052241232,-90.61207103972265,WI,16.1
13159,Jasper,13,33.31646008940633,-83.68801631371045,GA,13.46
17165,Saline,17,37.75311068188946,-88.54072746296391,IL,16.02
18031,Decatur,18,39.30700221310813,-85.50110972473904,IN,15.34
19011,Benton,19,42.080185391916,-92.06574363958131,IA,14.45
17009,Brown,17,39.96179166946313,-90.75037461456871,IL,16.02
18097,Marion,18,39.78170884622007,-86.13847261381814,IN,15.34
42047,Elk,42,41.42513457003564,-78.64913220028924,PA,16.33
26085,Lake,26,43.990108554097986,-85.80164423404277,MI,17.8
28017,Chickasaw,28,33.92079078846591,-88.94785245273904,MS,13.05
29131,Miller,29,38.21450639979001,-92.42838694543734,MO,13.91
01017,Chambers,01,32.914343389131936,-85.39203725055168,AL,15.3
17007,Boone,17,42.323092005097955,-88.82337692690672,IL,16.02
18091,LaPorte,18,41.54598468593665,-86.73997145768091,IN,15.34
29115,Linn,29,39.87021734161017,-93.10718603538977,MO,13.91
29103,Knox,29,40.128250714681016,-92.14807071248003,MO,13.91
31023,Butler,31,41.22608191799114,-97.13175724154014,NE,11.36
31163,Sherman,31,41.220586057368244,-98.97620658076266,NE,11.36
37105,Lee,37,35.4751944217583,-79.17147799952596,NC,12.3
29135,Moniteau,29,38.63276941778704,-92.58308313757573,MO,13.91
30065,Musselshell,30,46.49658305101746,-108.39810380628535,MT,13.43
31125,Nance,31,41.39733248235916,-97.99219553893687,NE,11.36
19191,Winneshiek,19,43.290679069486565,-91.8437001669446,IA,14.45
20103,Leavenworth,20,39.19930815177863,-95.03798516664683,KS,13.36
05087,Madison,05,36.01102394288181,-93.72458438442115,AR,11.99
08119,Teller,08,38.882403695486595,-105.16174263437917,CO,14.87
13223,Paulding,13,33.920547337655464,-84.86725433781154,GA,13.46
37107,Lenoir,37,35.23876934195502,-77.64125340218827,NC,12.3
35053,Socorro,35,34.00714987035868,-106.93024263375192,NM,14.23
36093,Schenectady,36,42.81812746036668,-74.05857307491115,NY,24.54
37135,Orange,37,36.061126604668814,-79.12068273331982,NC,12.3
36087,Rockland,36,41.15254288777845,-74.02422629381235,NY,24.54
01057,Fayette,01,33.72122302237128,-87.73882736124303,AL,15.3
26019,Benzie,26,44.63873046647579,-86.01549513259745,MI,17.8
13193,Macon,13,32.35838241653921,-84.04249025122269,GA,13.46
16001,Ada,16,43.45115978973328,-116.24117338303637,ID,10.49
37061,Duplin,37,34.936537299359976,-77.93300966169701,NC,12.3
38073,Ransom,38,46.456152513511555,-97.65741496131577,ND,10.23
38027,Eddy,38,47.71760270708833,-98.90164498369496,ND,10.23
38029,Emmons,38,46.28507903329167,-100.23872943442298,ND,10.23
40021,Cherokee,40,35.90666682526109,-94.99968197941479,OK,12.15
27049,Goodhue,27,44.40971125451695,-92.72288060117842,MN,15.05
29181,Ripley,29,36.65280535475538,-90.86382558618865,MO,13.91
31031,Cherry,31,42.544985971397594,-101.11860079498021,NE,11.36
17055,Franklin,17,37.992299284553354,-88.92417279787851,IL,16.02
32027,Pershing,32,40.44041113431763,-118.40441926773099,NV,11.22
35027,Lincoln,35,33.74529690831608,-105.45928577368048,NM,14.23
47015,Cannon,47,35.808684419320386,-86.06175178384514,TN,13.06
48265,Kerr,48,30.06145840553073,-99.3500128150712,TX,12.27
48251,Johnson,48,32.378997051544744,-97.36655163901472,TX,12.27
48035,Bosque,48,31.90040181087184,-97.63432957631558,TX,12.27
42107,Schuylkill,42,40.705789809491286,-76.21598917377453,PA,16.33
46029,Codington,46,44.97785114137647,-97.18862834456604,SD,12.46
47083,Houston,47,36.28598035221258,-87.71707515962856,TN,13.06
48081,Coke,48,31.8885980050145,-100.52995435715411,TX,12.27
34039,Union,34,40.66010469120735,-74.30998965363682,NJ,21.83
39085,Lake,39,41.69630411126388,-81.2371896818639,OH,14.55
37037,Chatham,37,35.702621538904864,-79.25540605958962,NC,12.3
38025,Dunn,38,47.35679338733831,-102.61820664818208,ND,10.23
48217,Hill,48,31.99067852173183,-97.13243353935967,TX,12.27
48363,Palo Pinto,48,32.75316257167662,-98.31301189281676,TX,12.27
48335,Mitchell,48,32.306201533138115,-100.92113847388714,TX,12.27
48189,Hale,48,34.07050259194584,-101.82689321148591,TX,12.27
48159,Franklin,48,33.175528151102185,-95.21843385344724,TX,12.27
48101,Cottle,48,34.07764366579806,-100.27879194202858,TX,12.27
53043,Lincoln,53,47.5762664563801,-118.41871911275082,WA,12.75
55081,Monroe,55,43.94574900769302,-90.61778144450307,WI,16.1
02164,Lake and Peninsula,02,58.65477225952871,-156.18906017370557,AK,25.36
40059,Harper,40,36.78876578242028,-99.66733601465887,OK,12.15
47069,Hardeman,47,35.206841079965855,-88.99309437041353,TN,13.06
53039,Klickitat,53,45.873799449135625,-120.78911369748769,WA,12.75
48171,Gillespie,48,30.318080286047852,-98.94653886270117,TX,12.27
48093,Comanche,48,31.947969591605542,-98.55822786586336,TX,12.27
48049,Brown,48,31.774248556201808,-98.99977845358138,TX,12.27
48267,Kimble,48,30.486789986621037,-99.74868250041199,TX,12.27
48429,Stephens,48,32.73586754540333,-98.83617517489996,TX,12.27
48235,Irion,48,31.30391433922909,-100.98239010111779,TX,12.27
48065,Carson,48,35.403494844907506,-101.35420417017372,TX,12.27
48129,Donley,48,34.965437105896314,-100.81398233519954,TX,12.27
39103,Medina,39,41.117579872868546,-81.89970210074328,OH,14.55
39091,Logan,39,40.38847606356461,-83.765825732358,OH,14.55
39175,Wyandot,39,40.84237359194178,-83.30438317902177,OH,14.55
69120,Tinian,69,15.003150247513892,145.62690095076402,MP,20.0
72067,Hormigueros,72,18.134197760025604,-67.11406855053309,PR,20.0
39107,Mercer,39,40.54000283122111,-84.62936650917992,OH,14.55
40009,Beckham,40,35.26871841147615,-99.68196492089244,OK,12.15
42007,Beaver,42,40.68227114871992,-80.34929951000086,PA,16.33
27081,Lincoln,27,44.41261241860917,-96.26711395358686,MN,15.05
39129,Pickaway,39,39.64192577704128,-83.02438815380818,OH,14.55
39121,Noble,39,39.7659541286845,-81.45554724037586,OH,14.55
40039,Custer,40,35.63884597031886,-99.00154093052109,OK,12.15
39057,Greene,39,39.69150887708851,-83.88986281610174,OH,14.55
39127,Perry,39,39.737142567049254,-82.23614145309257,OH,14.55
40121,Pittsburg,40,34.92387273475423,-95.74839509685822,OK,12.15
72123,Salinas,72,18.01280524309057,-66.25644243556553,PR,20.0
72087,Loíza,72,18.425582223461767,-65.8988715453253,PR,20.0
28023,Clarke,28,32.04138705247299,-88.68942556123628,MS,13.05
29149,Oregon,29,36.68669340194199,-91.40330972228801,MO,13.91
29005,Atchison,29,40.43080516209721,-95.42808757812566,MO,13.91
31095,Jefferson,31,40.17573204578498,-97.14272249018438,NE,11.36
56025,Natrona,56,42.96216539137493,-106.79861088773318,WY,12.06
69085,Northern Islands,69,17.952184649819177,145.69159466396184,MP,20.0
72059,Guayanilla,72,18.04061887202365,-66.79167838756186,PR,20.0
18101,Martin,18,38.70801007500117,-86.803062938354,IN,15.34
40119,Payne,40,36.07729411873441,-96.97564332098294,OK,12.15
40011,Blaine,40,35.87519296913078,-98.43343445404284,OK,12.15
40005,Atoka,40,34.37365140643602,-96.03784803839687,OK,12.15
46115,Spink,46,44.938026671160884,-98.34621065063155,SD,12.46
72057,Guayama,72,18.007812507780333,-66.13344622450543,PR,20.0
12085,Martin,12,27.077505081566336,-80.4314620460103,FL,13.44
32005,Douglas,32,38.9122673209732,-119.61620722795881,NV,11.22
17089,Kane,17,41.93884872400946,-88.42864036923473,IL,16.02
21207,Russell,21,36.99109148161588,-85.05865211526047,KY,12.75
27151,Swift,27,45.282717449821405,-95.68145022135008,MN,15.05
29229,Wright,29,37.27015915509696,-92.46871300403097,MO,13.91
31151,Saline,31,40.52406271363951,-97.14092761348705,NE,11.36
46059,Hand,46,44.54777571649544,-99.0049292114789,SD,12.46
46025,Clark,46,44.85823450870465,-97.72950602140595,SD,12.46
46097,Miner,46,44.02194638715073,-97.61019747107851,SD,12.46
46021,Campbell,46,45.77117219462504,-100.05161197597025,SD,12.46
13053,Chattahoochee,13,32.34698859886222,-84.78702131371908,GA,13.46
17033,Crawford,17,39.002719356897224,-87.75955852551672,IL,16.02
18141,St. Joseph,18,41.616652559336735,-86.28986041120841,IN,15.34
17107,Logan,17,40.12454380975252,-89.3675244065578,IL,16.02
29059,Dallas,29,37.680425483685596,-93.0236585384975,MO,13.91
31063,Frontier,31,40.53009012122595,-100.39415550686891,NE,11.36
51775,Salem,51,37.28644567959198,-80.05543766444063,VA,12.85
18087,LaGrange,18,41.64262636920716,-85.42649496918693,IN,15.34
22003,Allen,22,30.652949108907677,-92.82804197854952,LA,11.67
23019,Penobscot,23,45.40060849348853,-68.64947668352289,ME,24.77
26045,Eaton,26,42.59607619751725,-84.8383028417347,MI,17.8
05033,Crawford,05,35.58805921955131,-94.24284877731344,AR,11.99
19193,Woodbury,19,42.389706341989296,-96.0447787550647,IA,14.45
01125,Tuscaloosa,01,33.289561038719704,-87.5251258774289,AL,15.3
31145,Red Willow,31,40.17582760645816,-100.47686834819957,NE,11.36
31033,Cheyenne,31,41.21975295113146,-102.99501002709376,NE,11.36
26059,Hillsdale,26,41.88778583135852,-84.59293951169026,MI,17.8
19157,Poweshiek,19,41.68644344056516,-92.53145275786449,IA,14.45
26087,Lapeer,26,43.090144992241676,-83.2217873196095,MI,17.8
26077,Kalamazoo,26,42.24546171529174,-85.53118282857398,MI,17.8
26165,Wexford,26,44.338341661873905,-85.57845477864676,MI,17.8
27005,Becker,27,46.93463344643197,-95.67395345984043,MN,15.05
08021,Conejos,08,37.20071381904127,-106.19160228893469,CO,14.87
29155,Pemiscot,29,36.211385487409814,-89.78540109169778,MO,13.91
36019,Clinton,36,44.74618307782438,-73.67816493515174,NY,24.54
48181,Grayson,48,33.62677635188676,-96.67772855012528,TX,12.27
51700,Newport News,51,37.10497044483906,-76.51814706398879,VA,12.85
16011,Bingham,16,43.21655816428182,-112.39807337446555,ID,10.49
17087,Johnson,17,37.45965465540099,-88.88094942015044,IL,16.02
17123,Marshall,17,41.03315497531732,-89.34478008893694,IL,16.02
35019,Guadalupe,35,34.86331603959459,-104.79064958659444,NM,14.23
36123,Yates,36,42.63345992634224,-77.10546897176009,NY,24.54
28097,Montgomery,28,33.4940875695586,-89.61636728797058,MS,13.05
37077,Granville,37,36.30404679665215,-78.65272903668898,NC,12.3
40151,Woods,40,36.76693744252888,-98.86511327870977,OK,12.15
51550,Chesapeake,51,36.67778391738532,-76.30225905027648,VA,12.85
51510,Alexandria,51,38.818489272189495,-77.08613403587307,VA,12.85
53051,Pend Oreille,53,48.5323040276479,-117.27398609218208,WA,12.75
56041,Uinta,56,41.287642116451764,-110.54762783760904,WY,12.06
17141,Ogle,17,42.04257889951203,-89.32072656726949,IL,16.02
18063,Hendricks,18,39.7695171786186,-86.50996684106379,IN,15.34
18159,Tipton,18,40.31134548543244,-86.05185497894713,IN,15.34
18049,Fulton,18,41.04697748971105,-86.26353573267312,IN,15.34
28127,Simpson,28,31.91315942434672,-89.91950140740781,MS,13.05
28117,Prentiss,28,34.61826594494302,-88.5200528998395,MS,13.05
28107,Panola,28,34.36387426673455,-89.95062085880501,MS,13.05
42073,Lawrence,42,40.991204151273394,-80.33472992505374,PA,16.33
29186,Ste. Genevieve,29,37.8944617365119,-90.19442572537824,MO,13.91
29510,St. Louis,29,38.63582057148941,-90.24509527255007,MO,13.91
55031,Douglas,55,46.43287744660704,-91.91616234165818,WI,16.1
05071,Johnson,05,35.569696090733494,-93.46016477432902,AR,11.99
18033,DeKalb,18,41.39757597754334,-84.99905368715764,IN,15.34
19151,Pocahontas,19,42.73416311860018,-94.67874474920445,IA,14.45
19169,Story,19,42.03623386054326,-93.46503982340049,IA,14.45
19013,Black Hawk,19,42.470093845857846,-92.30882951969163,IA,14.45
19123,Mahaska,19,41.33521772356633,-92.64090951551364,IA,14.45
28037,Franklin,28,31.477160766902145,-90.89789574273112,MS,13.05
28063,Jefferson,28,31.73424166676006,-91.03728728506837,MS,13.05
31087,Hitchcock,31,40.176337454975446,-101.04225657284235,NE,11.36
31107,Knox,31,42.63681843680152,-97.89190565436829,NE,11.36
31043,Dakota,31,42.3911477804253,-96.56455066745146,NE,11.36
55049,Iowa,55,43.00047481833187,-90.13537717533865,WI,16.1
72099,Moca,72,18.377960641858042,-67.08076705654314,PR,20.0
19181,Warren,19,41.33426569614029,-93.56145750289001,IA,14.45
19087,Henry,19,40.9879838104768,-91.54454144979007,IA,14.45
19027,Carroll,19,42.0362000275301,-94.86053746910447,IA,14.45
19121,Madison,19,41.33071502982678,-94.01555212808364,IA,14.45
19035,Cherokee,19,42.735615704783825,-95.62380662508951,IA,14.45
29141,Morgan,29,38.4237242016244,-92.88599360084282,MO,13.91
30021,Dawson,30,47.26638362086183,-104.8994946439809,MT,13.43
30025,Fallon,30,46.33398328317541,-104.41740692668968,MT,13.43
31127,Nemaha,31,40.38764978315278,-95.84983333069782,NE,11.36
33011,Hillsborough,33,42.91533347652784,-71.71608546757061,NH,22.45
72119,Río Grande,72,18.346246807686992,-65.81374290949701,PR,20.0
72107,Orocovis,72,18.214902060281165,-66.43401429511385,PR,20.0
20155,Reno,20,37.95296179399077,-98.08598218129734,KS,13.36
20109,Logan,20,38.91730343276066,-101.14841136999335,KS,13.36
20133,Neosho,20,37.558490060109,-95.30678525912735,KS,13.36
20079,Harvey,20,38.043224048113544,-97.4272080954363,KS,13.36
20001,Allen,20,37.88571511060676,-95.30136681203767,KS,13.36
31053,Dodge,31,41.577898343227886,-96.65399493136347,NE,11.36
31021,Burt,31,41.85152887489302,-96.32861440162567,NE,11.36
17183,Vermilion,17,40.18343411179849,-87.73280844115374,IL,16.02
17091,Kankakee,17,41.137712630018626,-87.86183490750756,IL,16.02
20021,Cherokee,20,37.1693267197074,-94.84629038114923,KS,13.36
72075,Juana Díaz,72,18.05111358229919,-66.49521127584573,PR,20.0
72069,Humacao,72,18.145283914459906,-65.81060003905435,PR,20.0
20153,Rawlins,20,39.785204300116305,-101.07645588636171,KS,13.36
21009,Barren,21,36.96558775817005,-85.93366212695886,KY,12.75
31041,Custer,31,41.394269789299656,-99.72615145480185,NE,11.36
31045,Dawes,31,42.71974163464114,-103.13539051413308,NE,11.36
31183,Wheeler,31,41.914769563380645,-98.52817852126095,NE,11.36
31117,McPherson,31,41.568171895037736,-101.06042633240246,NE,11.36
20037,Crawford,20,37.5073170911781,-94.8518169265796,KS,13.36
18165,Vermillion,18,39.85380165188779,-87.46398340299099,IN,15.34
20029,Cloud,20,39.48030387289783,-97.64924963524119,KS,13.36
72061,Guaynabo,72,18.343370389663438,-66.11404931888124,PR,20.0
72145,Vega Baja,72,18.4283045673621,-66.39794561512193,PR,20.0
21143,Lyon,21,37.01910061486186,-88.08321384443539,KY,12.75
21173,Montgomery,21,38.03351534877413,-83.91314205430828,KY,12.75
51021,Bland,51,37.13398751070551,-81.13020780091234,VA,12.85
51197,Wythe,51,36.91710433944657,-81.07870713401756,VA,12.85
31067,Gage,31,40.2618903742156,-96.68944233064855,NE,11.36
17121,Marion,17,38.64958738544605,-88.918993711032,IL,16.02
19071,Fremont,19,40.74557439602165,-95.6046794672018,IA,14.45
72021,Bayamón,72,18.349671139202837,-66.16830775548374,PR,20.0
