county_id,county_name,state_fips,latitude,longitude,land_area_sqm,state_abbr,electricity_cost_cents_per_kwh,pop_2020_base,pop_2024_est
55139,Winnebago,55,44.06888977785274,-88.64464772876181,1125861149.0,WI,16.1,171718,173307
55019,Clark,55,44.73473052241232,-90.61207103972264,3133102386.0,WI,16.1,34615,34801
13159,Jasper,13,33.31646008940633,-83.68801631371045,954167639.0,GA,13.46,14598,17219
17165,Saline,17,37.75311068188946,-88.54072746296391,984184202.0,IL,16.02,23821,22826
18031,Decatur,18,39.30700221310813,-85.50110972473904,964946131.0,IN,15.34,26475,26421
19011,Benton,19,42.080185391916,-92.06574363958131,1854696282.0,IA,14.45,25584,25799
17009,Brown,17,39.96179166946313,-90.75037461456871,791828625.0,IL,16.02,6250,6307
18097,Marion,18,39.78170884622007,-86.13847261381814,1025624693.0,IN,15.34,977206,981628
42047,Elk,42,41.42513457003564,-78.64913220028924,2141664026.0,PA,16.33,30992,30124
26085,Lake,26,43.99010855409799,-85.80164423404277,1470063806.0,MI,17.8,12101,13005
28017,Chickasaw,28,33.92079078846591,-88.94785245273904,1299608408.0,MS,13.05,17107,16774
29131,Miller,29,38.21450639979001,-92.42838694543734,1534756299.0,MO,13.91,24729,25668
1017,Chambers,1,32.914343389131936,-85.39203725055168,1545068607.0,AL,15.3,34692,33813
17007,Boone,17,42.32309200509796,-88.82337692690672,727137089.0,IL,16.02,53446,53313
18091,LaPorte,18,41.54598468593665,-86.73997145768091,1549559364.0,IN,15.34,112420,111348
29115,Linn,29,39.87021734161017,-93.10718603538976,1594366554.0,MO,13.91,11873,11910
29103,Knox,29,40.128250714681016,-92.14807071248003,1305380273.0,MO,13.91,3742,3740
31023,Butler,31,41.22608191799114,-97.13175724154014,1514595610.0,NE,11.36,8370,8439
31163,Sherman,31,41.22058605736824,-98.97620658076266,1465613588.0,NE,11.36,2956,2949
37105,Lee,37,35.4751944217583,-79.17147799952596,660633151.0,NC,12.3,63286,68537
29135,Moniteau,29,38.63276941778704,-92.58308313757573,1074931226.0,MO,13.91,15473,15294
30065,Musselshell,30,46.49658305101746,-108.39810380628536,4840577739.0,MT,13.43,4736,5452
31125,Nance,31,41.39733248235916,-97.99219553893688,1143726728.0,NE,11.36,3380,3262
19191,Winneshiek,19,43.290679069486565,-91.8437001669446,1786686738.0,IA,14.45,20069,19723
20103,Leavenworth,20,39.19930815177863,-95.03798516664683,1200222434.0,KS,13.36,81896,84670
5087,Madison,5,36.01102394288181,-93.72458438442116,2160665373.0,AR,11.99,16533,17865
8119,Teller,8,38.8824036954866,-105.16174263437917,1442988174.0,CO,14.87,24706,24862
13223,Paulding,13,33.920547337655464,-84.86725433781154,809073023.0,GA,13.46,168651,188549
37107,Lenoir,37,35.23876934195502,-77.64125340218827,1033630007.0,NC,12.3,55126,55332
35053,Socorro,35,34.00714987035868,-106.93024263375192,17214061584.0,NM,14.23,16601,15967
36093,Schenectady,36,42.81812746036668,-74.05857307491115,530089711.0,NY,24.54,158045,162261
37135,Orange,37,36.061126604668814,-79.12068273331982,1029631957.0,NC,12.3,148707,152877
36087,Rockland,36,41.15254288777845,-74.02422629381235,449840998.0,NY,24.54,338329,348144
1057,Fayette,1,33.72122302237128,-87.73882736124303,1625693253.0,AL,15.3,16322,15863
26019,Benzie,26,44.63873046647579,-86.01549513259745,828011954.0,MI,17.8,17967,18520
13193,Macon,13,32.35838241653921,-84.04249025122269,1037709939.0,GA,13.46,12078,11831
16001,Ada,16,43.45115978973328,-116.24117338303635,2725231822.0,ID,10.49,494969,535799
37061,Duplin,37,34.936537299359976,-77.93300966169701,2110115795.0,NC,12.3,48709,50539
38073,Ransom,38,46.45615251351156,-97.65741496131577,2233792872.0,ND,10.23,5701,5590
38027,Eddy,38,47.71760270708833,-98.90164498369496,1632310789.0,ND,10.23,2339,2309
38029,Emmons,38,46.28507903329167,-100.23872943442298,3906739859.0,ND,10.23,3303,3209
40021,Cherokee,40,35.90666682526109,-94.9996819794148,1940229542.0,OK,12.15,47074,48729
27049,Goodhue,27,44.40971125451695,-92.72288060117842,1959877521.0,MN,15.05,47582,47982
29181,Ripley,29,36.65280535475538,-90.86382558618864,1630438188.0,MO,13.91,10676,10715
31031,Cherry,31,42.5449859713976,-101.1186007949802,15436585718.0,NE,11.36,5458,5558
17055,Franklin,17,37.99229928455336,-88.92417279787851,1059114973.0,IL,16.02,37820,37033
32027,Pershing,32,40.44041113431763,-118.404419267731,15634691981.0,NV,11.22,6648,6536
35027,Lincoln,35,33.74529690831608,-105.45928577368048,12512530052.0,NM,14.23,20262,20025
47015,Cannon,47,35.808684419320386,-86.06175178384514,687992379.0,TN,13.06,14503,15142
48265,Kerr,48,30.06145840553073,-99.3500128150712,2857619178.0,TX,12.27,52598,53900
48251,Johnson,48,32.378997051544744,-97.36655163901472,1877895037.0,TX,12.27,179995,210547
48035,Bosque,48,31.90040181087184,-97.63432957631558,2545883877.0,TX,12.27,18229,19013
42107,Schuylkill,42,40.705789809491286,-76.21598917377453,2016509901.0,PA,16.33,143046,144523
46029,Codington,46,44.97785114137647,-97.18862834456604,1780837002.0,SD,12.46,28323,29278
47083,Houston,47,36.28598035221258,-87.71707515962856,518758194.0,TN,13.06,8284,8538
48081,Coke,48,31.8885980050145,-100.52995435715412,2361153198.0,TX,12.27,3305,3396
34039,Union,34,40.66010469120735,-74.30998965363682,266165786.0,NJ,21.83,575360,594160
39085,Lake,39,41.69630411126388,-81.2371896818639,594129618.0,OH,14.55,232522,232360
37037,Chatham,37,35.702621538904864,-79.25540605958962,1765030860.0,NC,12.3,76255,83874
38025,Dunn,38,47.35679338733831,-102.61820664818208,5201969453.0,ND,10.23,4095,4031
48217,Hill,48,31.99067852173183,-97.13243353935968,2483430537.0,TX,12.27,35867,38771
48363,Palo Pinto,48,32.75316257167662,-98.31301189281676,2467090695.0,TX,12.27,28408,30231
48335,Mitchell,48,32.306201533138115,-100.92113847388714,2359720445.0,TX,12.27,8992,8968
48189,Hale,48,34.07050259194584,-101.82689321148592,2602109424.0,TX,12.27,32526,31953
48159,Franklin,48,33.175528151102185,-95.21843385344724,736569934.0,TX,12.27,10355,10912
48101,Cottle,48,34.07764366579806,-100.27879194202858,2332448732.0,TX,12.27,1380,1263
53043,Lincoln,53,47.5762664563801,-118.41871911275082,5984424968.0,WA,12.75,10878,11862
55081,Monroe,55,43.94574900769302,-90.61778144450308,2333329776.0,WI,16.1,46266,46370
2164,Lake and Peninsula,2,58.65477225952871,-156.18906017370557,61722052573.0,AK,25.36,1476,1315
40059,Harper,40,36.78876578242028,-99.66733601465889,2689919590.0,OK,12.15,3266,3209
47069,Hardeman,47,35.206841079965855,-88.99309437041353,1729509835.0,TN,13.06,25461,25434
53039,Klickitat,53,45.873799449135625,-120.78911369748768,4847515943.0,WA,12.75,22735,24124
48171,Gillespie,48,30.31808028604785,-98.94653886270116,2740733391.0,TX,12.27,26743,28159
48093,Comanche,48,31.947969591605546,-98.55822786586336,2428768926.0,TX,12.27,13591,14359
48049,Brown,48,31.774248556201808,-98.99977845358138,2446120254.0,TX,12.27,38107,38631
48267,Kimble,48,30.48678998662104,-99.748682500412,3240024038.0,TX,12.27,4282,4401
48429,Stephens,48,32.73586754540333,-98.83617517489996,2322497234.0,TX,12.27,9099,9475
48235,Irion,48,31.30391433922909,-100.9823901011178,2723485993.0,TX,12.27,1514,1526
48065,Carson,48,35.403494844907506,-101.35420417017372,2383397226.0,TX,12.27,5801,5822
48129,Donley,48,34.965437105896314,-100.81398233519954,2401014207.0,TX,12.27,3262,3193
39103,Medina,39,41.11757987286855,-81.89970210074328,1091573518.0,OH,14.55,182460,184625
39091,Logan,39,40.38847606356461,-83.765825732358,1187522540.0,OH,14.55,46149,46085
39175,Wyandot,39,40.84237359194178,-83.30438317902177,1053812244.0,OH,14.55,21895,21394
69120,Tinian,69,15.003150247513892,145.62690095076402,108237606.0,MP,20.0,,
72067,Hormigueros,72,18.134197760025604,-67.11406855053309,29384895.0,PR,20.0,,
39107,Mercer,39,40.54000283122111,-84.62936650917992,1197732211.0,OH,14.55,42528,42648
40009,Beckham,40,35.26871841147615,-99.68196492089244,2335328722.0,OK,12.15,22410,22248
42007,Beaver,42,40.68227114871992,-80.34929951000086,1125854807.0,PA,16.33,168220,165540
27081,Lincoln,27,44.41261241860917,-96.26711395358686,1390269890.0,MN,15.05,5655,5564
39129,Pickaway,39,39.64192577704128,-83.02438815380818,1298270764.0,OH,14.55,58551,62158
39121,Noble,39,39.7659541286845,-81.45554724037586,1030846430.0,OH,14.55,14120,14269
40039,Custer,40,35.63884597031886,-99.00154093052107,2560924945.0,OK,12.15,28518,28266
39057,Greene,39,39.69150887708851,-83.88986281610174,1071302627.0,OH,14.55,167965,172347
39127,Perry,39,39.73714256704925,-82.23614145309257,1056560151.0,OH,14.55,35412,35682
40121,Pittsburg,40,34.92387273475423,-95.74839509685822,3381261521.0,OK,12.15,43770,43395
72123,Salinas,72,18.01280524309057,-66.25644243556553,179755401.0,PR,20.0,,
72087,Loíza,72,18.425582223461767,-65.8988715453253,50179424.0,PR,20.0,,
28023,Clarke,28,32.04138705247299,-88.68942556123628,1791173034.0,MS,13.05,15611,15155
29149,Oregon,29,36.68669340194199,-91.403309722288,2045687595.0,MO,13.91,8638,8699
29005,Atchison,29,40.43080516209721,-95.42808757812566,1417462628.0,MO,13.91,5302,5139
31095,Jefferson,31,40.17573204578498,-97.14272249018438,1476765644.0,NE,11.36,7240,7136
56025,Natrona,56,42.96216539137493,-106.79861088773318,13831927739.0,WY,12.06,79964,80410
69085,Northern Islands,69,17.952184649819177,145.69159466396184,160067127.0,MP,20.0,,
72059,Guayanilla,72,18.04061887202365,-66.79167838756186,109421577.0,PR,20.0,,
18101,Martin,18,38.70801007500117,-86.803062938354,869615719.0,IN,15.34,9812,9864
40119,Payne,40,36.07729411873441,-96.97564332098294,1773885849.0,OK,12.15,81646,84199
40011,Blaine,40,35.87519296913078,-98.43343445404284,2404706843.0,OK,12.15,8729,8573
40005,Atoka,40,34.37365140643602,-96.03784803839687,2526412626.0,OK,12.15,14144,14600
46115,Spink,46,44.93802667116088,-98.34621065063156,3894043728.0,SD,12.46,6357,6108
72057,Guayama,72,18.007812507780333,-66.13344622450543,168447006.0,PR,20.0,,
12085,Martin,12,27.077505081566336,-80.4314620460103,1408495775.0,FL,13.44,158430,165666
32005,Douglas,32,38.9122673209732,-119.6162072279588,1840283025.0,NV,11.22,49483,49564
17089,Kane,17,41.93884872400946,-88.42864036923473,1344907944.0,IL,16.02,516722,520997
21207,Russell,21,36.99109148161588,-85.05865211526047,655941463.0,KY,12.75,17991,18458
27151,Swift,27,45.282717449821405,-95.68145022135008,1921813099.0,MN,15.05,9846,9666
29229,Wright,29,37.27015915509696,-92.46871300403096,1765786969.0,MO,13.91,18187,19505
31151,Saline,31,40.52406271363951,-97.14092761348704,1486835320.0,NE,11.36,14762,14740
46059,Hand,46,44.54777571649544,-99.0049292114789,3720862891.0,SD,12.46,3148,3097
46025,Clark,46,44.85823450870465,-97.72950602140595,2479944304.0,SD,12.46,3839,3974
46097,Miner,46,44.02194638715073,-97.61019747107852,1476734132.0,SD,12.46,2300,2303
46021,Campbell,46,45.77117219462504,-100.05161197597025,1900214169.0,SD,12.46,1378,1342
13053,Chattahoochee,13,32.34698859886222,-84.78702131371908,644225832.0,GA,13.46,9569,8548
17033,Crawford,17,39.00271935689722,-87.75955852551672,1149031260.0,IL,16.02,18659,18388
18141,St. Joseph,18,41.616652559336735,-86.28986041120841,1185646701.0,IN,15.34,272908,273744
17107,Logan,17,40.12454380975252,-89.3675244065578,1600748258.0,IL,16.02,27987,27518
29059,Dallas,29,37.6804254836856,-93.0236585384975,1401057564.0,MO,13.91,17069,17877
31063,Frontier,31,40.53009012122595,-100.39415550686893,2524345615.0,NE,11.36,2517,2536
51775,Salem,51,37.28644567959198,-80.05543766444063,37597966.0,VA,12.85,25341,25908
18087,LaGrange,18,41.64262636920716,-85.42649496918693,983242853.0,IN,15.34,40443,41122
22003,Allen,22,30.65294910890768,-92.82804197854952,1973790911.0,LA,11.67,22752,22501
23019,Penobscot,23,45.40060849348853,-68.64947668352289,8798671486.0,ME,24.77,152199,156840
26045,Eaton,26,42.59607619751725,-84.8383028417347,1489783264.0,MI,17.8,109185,109494
5033,Crawford,5,35.58805921955131,-94.24284877731344,1541738664.0,AR,11.99,60135,62258
19193,Woodbury,19,42.389706341989296,-96.0447787550647,2260790940.0,IA,14.45,105976,107257
1125,Tuscaloosa,1,33.289561038719704,-87.5251258774289,3421003353.0,AL,15.3,228135,241212
31145,Red Willow,31,40.17582760645816,-100.47686834819956,1857462678.0,NE,11.36,10702,10409
31033,Cheyenne,31,41.21975295113146,-102.99501002709376,3097645443.0,NE,11.36,9467,9602
26059,Hillsdale,26,41.88778583135852,-84.59293951169026,1549207172.0,MI,17.8,45751,45590
19157,Poweshiek,19,41.68644344056516,-92.53145275786449,1514966025.0,IA,14.45,18656,18454
26087,Lapeer,26,43.09014499224168,-83.2217873196095,1675677867.0,MI,17.8,88622,89168
26077,Kalamazoo,26,42.24546171529174,-85.53118282857398,1455466317.0,MI,17.8,261685,264780
26165,Wexford,26,44.33834166187391,-85.57845477864676,1463146658.0,MI,17.8,33667,34460
27005,Becker,27,46.93463344643197,-95.67395345984043,3405929557.0,MN,15.05,35182,35444
8021,Conejos,8,37.20071381904127,-106.19160228893467,3334423894.0,CO,14.87,7459,7549
29155,Pemiscot,29,36.21138548740981,-89.78540109169778,1275841039.0,MO,13.91,15663,14407
36019,Clinton,36,44.74618307782438,-73.67816493515174,2687763025.0,NY,24.54,79843,77871
48181,Grayson,48,33.62677635188676,-96.67772855012528,2416024355.0,TX,12.27,135592,150532
51700,Newport News,51,37.10497044483906,-76.51814706398879,178698611.0,VA,12.85,186239,183056
16011,Bingham,16,43.21655816428182,-112.39807337446555,5422741966.0,ID,10.49,47983,50889
17087,Johnson,17,37.45965465540099,-88.88094942015044,890274204.0,IL,16.02,13307,13320
17123,Marshall,17,41.03315497531732,-89.34478008893694,1001865238.0,IL,16.02,11745,11552
35019,Guadalupe,35,34.86331603959459,-104.79064958659444,7847072134.0,NM,14.23,4454,4385
36123,Yates,36,42.63345992634224,-77.10546897176009,875777224.0,NY,24.54,24766,24387
28097,Montgomery,28,33.4940875695586,-89.61636728797058,1054074831.0,MS,13.05,9818,9411
37077,Granville,37,36.30404679665215,-78.65272903668898,1377850209.0,NC,12.3,61006,61544
40151,Woods,40,36.76693744252888,-98.86511327870976,3331971778.0,OK,12.15,8627,8582
51550,Chesapeake,51,36.67778391738532,-76.30225905027648,876598055.0,VA,12.85,249302,254997
51510,Alexandria,51,38.818489272189495,-77.08613403587307,38682331.0,VA,12.85,159463,159102
53051,Pend Oreille,53,48.5323040276479,-117.27398609218208,3626617243.0,WA,12.75,13401,14332
56041,Uinta,56,41.28764211645176,-110.54762783760904,5391645104.0,WY,12.06,20448,20621
17141,Ogle,17,42.04257889951203,-89.32072656726949,1964903749.0,IL,16.02,51847,51345
18063,Hendricks,18,39.7695171786186,-86.50996684106379,1053849472.0,IN,15.34,174791,190629
18159,Tipton,18,40.31134548543244,-86.05185497894713,674797600.0,IN,15.34,15352,15324
18049,Fulton,18,41.04697748971105,-86.26353573267312,954133332.0,IN,15.34,20477,20004
28127,Simpson,28,31.91315942434672,-89.91950140740781,1525930873.0,MS,13.05,25944,25597
28117,Prentiss,28,34.61826594494302,-88.5200528998395,1074806610.0,MS,13.05,25007,25489
28107,Panola,28,34.36387426673455,-89.95062085880501,1774607343.0,MS,13.05,33203,32764
42073,Lawrence,42,40.991204151273394,-80.33472992505374,925634970.0,PA,16.33,86067,84233
29186,Ste. Genevieve,29,37.8944617365119,-90.19442572537824,1292827136.0,MO,13.91,18479,18546
29510,St. Louis,29,38.63582057148941,-90.24509527255007,159853177.0,MO,13.91,1004501,992929
29510,St. Louis,29,38.63582057148941,-90.24509527255007,159853177.0,MO,13.91,301371,279695
55031,Douglas,55,46.43287744660704,-91.91616234165818,3378048644.0,WI,16.1,44290,44276
5071,Johnson,5,35.569696090733494,-93.46016477432902,1711955744.0,AR,11.99,25750,26172
18033,DeKalb,18,41.39757597754334,-84.99905368715764,939735804.0,IN,15.34,43272,44330
19151,Pocahontas,19,42.73416311860018,-94.67874474920444,1495047202.0,IA,14.45,7078,7006
19169,Story,19,42.03623386054326,-93.46503982340047,1482882548.0,IA,14.45,98534,102498
19013,Black Hawk,19,42.470093845857846,-92.30882951969164,1465346456.0,IA,14.45,131142,132348
19123,Mahaska,19,41.33521772356633,-92.64090951551364,1478496996.0,IA,14.45,22191,22034
28037,Franklin,28,31.477160766902145,-90.89789574273112,1460658822.0,MS,13.05,7676,7516
28063,Jefferson,28,31.73424166676006,-91.03728728506836,1346620554.0,MS,13.05,7256,6900
31087,Hitchcock,31,40.176337454975446,-101.04225657284236,1838765330.0,NE,11.36,2615,2460
31107,Knox,31,42.63681843680152,-97.89190565436829,2870314746.0,NE,11.36,8401,8306
31043,Dakota,31,42.3911477804253,-96.56455066745146,684472406.0,NE,11.36,21586,21335
55049,Iowa,55,43.00047481833187,-90.13537717533865,1975379654.0,WI,16.1,23716,23963
72099,Moca,72,18.37796064185804,-67.08076705654314,130383563.0,PR,20.0,,
19181,Warren,19,41.33426569614029,-93.56145750289,1475407675.0,IA,14.45,52397,56343
19087,Henry,19,40.9879838104768,-91.54454144979007,1124800193.0,IA,14.45,20482,19361
19027,Carroll,19,42.0362000275301,-94.86053746910449,1474877202.0,IA,14.45,20766,20407
19121,Madison,19,41.33071502982678,-94.01555212808364,1452999049.0,IA,14.45,16545,17161
19035,Cherokee,19,42.73561570478383,-95.62380662508951,1494181144.0,IA,14.45,11658,11658
29141,Morgan,29,38.4237242016244,-92.88599360084282,1547866671.0,MO,13.91,21007,22399
30021,Dawson,30,47.26638362086183,-104.8994946439809,6143260035.0,MT,13.43,8942,8731
30025,Fallon,30,46.33398328317541,-104.41740692668968,4197320397.0,MT,13.43,3049,2946
31127,Nemaha,31,40.38764978315278,-95.84983333069782,1054904350.0,NE,11.36,7075,7046
33011,Hillsborough,33,42.91533347652784,-71.71608546757061,2270221473.0,NH,22.45,422944,430462
72119,Río Grande,72,18.346246807686992,-65.81374290949701,157008571.0,PR,20.0,,
72107,Orocovis,72,18.214902060281165,-66.43401429511385,164765813.0,PR,20.0,,
20155,Reno,20,37.95296179399077,-98.08598218129734,3251231986.0,KS,13.36,61897,61417
20109,Logan,20,38.91730343276066,-101.14841136999335,2779039726.0,KS,13.36,2761,2694
20133,Neosho,20,37.558490060109,-95.30678525912737,1480129690.0,KS,13.36,15900,15552
20079,Harvey,20,38.04322404811354,-97.4272080954363,1397961185.0,KS,13.36,34027,33642
20001,Allen,20,37.88571511060676,-95.30136681203768,1295764235.0,KS,13.36,12526,12425
31053,Dodge,31,41.577898343227886,-96.65399493136348,1369700570.0,NE,11.36,37175,37884
31021,Burt,31,41.85152887489302,-96.32861440162569,1273203510.0,NE,11.36,6729,6727
17183,Vermilion,17,40.18343411179849,-87.73280844115374,2326639022.0,IL,16.02,74203,71106
17091,Kankakee,17,41.13771263001863,-87.86183490750756,1752101331.0,IL,16.02,107647,106410
20021,Cherokee,20,37.1693267197074,-94.84629038114925,1521791033.0,KS,13.36,19358,19133
72075,Juana Díaz,72,18.05111358229919,-66.49521127584573,156319866.0,PR,20.0,,
72069,Humacao,72,18.145283914459903,-65.81060003905435,115821799.0,PR,20.0,,
20153,Rawlins,20,39.78520430011631,-101.07645588636171,2769775704.0,KS,13.36,2568,2432
21009,Barren,21,36.96558775817005,-85.93366212695886,1262269998.0,KY,12.75,44485,45609
31041,Custer,31,41.394269789299656,-99.72615145480184,6670405021.0,NE,11.36,10540,10487
31045,Dawes,31,42.71974163464114,-103.13539051413308,3616756317.0,NE,11.36,8199,8003
31183,Wheeler,31,41.914769563380645,-98.52817852126095,1489717918.0,NE,11.36,772,808
31117,McPherson,31,41.568171895037736,-101.06042633240246,2225470205.0,NE,11.36,399,376
20037,Crawford,20,37.5073170911781,-94.8518169265796,1527499260.0,KS,13.36,38971,38904
18165,Vermillion,18,39.85380165188779,-87.46398340299099,665353010.0,IN,15.34,15434,15516
20029,Cloud,20,39.48030387289783,-97.6492496352412,1852726653.0,KS,13.36,9043,8723
72061,Guaynabo,72,18.34337038966344,-66.11404931888124,71444635.0,PR,20.0,,
72145,Vega Baja,72,18.4283045673621,-66.39794561512193,118746311.0,PR,20.0,,
21143,Lyon,21,37.01910061486186,-88.08321384443539,553700579.0,KY,12.75,8684,9078
21173,Montgomery,21,38.03351534877413,-83.91314205430828,511202049.0,KY,12.75,28100,28771
51021,Bland,51,37.13398751070551,-81.13020780091234,926296565.0,VA,12.85,6272,6186
51197,Wythe,51,36.91710433944657,-81.07870713401756,1196450505.0,VA,12.85,28288,28100
31067,Gage,31,40.2618903742156,-96.68944233064856,2205292876.0,NE,11.36,21702,21687
17121,Marion,17,38.64958738544605,-88.918993711032,1482865614.0,IL,16.02,37738,36437
19071,Fremont,19,40.74557439602165,-95.6046794672018,1323918213.0,IA,14.45,6601,6494
72021,Bayamón,72,18.34967113920284,-66.16830775548374,115097582.0,PR,20.0,,
72083,Las Marías,72,18.23709229491133,-66.98343509629133,120071823.0,PR,20.0,,
21105,Hickman,21,36.67812917921452,-88.9761450605184,627634138.0,KY,12.75,4522,4393
22007,Assumption,22,29.90238532084078,-91.060761692228,891009957.0,LA,11.67,21044,20050
51079,Greene,51,38.29759211754133,-78.46687660987578,403900921.0,VA,12.85,20554,21744
19155,Pottawattamie,19,41.33662483717112,-95.54229642101424,2463787905.0,IA,14.45,93647,93529
19043,Clayton,19,42.84470869053203,-91.34143610652156,2016211326.0,IA,14.45,17048,16931
72105,Naranjito,72,18.288425495819197,-66.25255200811334,70969175.0,PR,20.0,,
72053,Fajardo,72,18.31757680798011,-65.66898669827819,77458701.0,PR,20.0,,
22061,Lincoln,22,32.60160764963072,-92.6648889701651,1221532396.0,LA,11.67,48396,48243
22093,St. James,22,30.026993469292677,-90.79309931056127,616057913.0,LA,11.67,20195,19110
26143,Roscommon,26,44.33556655002912,-84.61157146501282,1346526240.0,MI,17.8,23446,23932
27029,Clearwater,27,47.5776796502334,-95.37899385339578,2587406740.0,MN,15.05,8515,8630
51760,Richmond,51,37.5294453635412,-77.47556217735858,155205068.0,VA,12.85,8917,9215
51760,Richmond,51,37.5294453635412,-77.47556217735858,155205068.0,VA,12.85,226525,233655
51135,Nottoway,51,37.14303064647736,-78.0512467026453,814265583.0,VA,12.85,15646,15632
17037,DeKalb,17,41.89353887086262,-88.77031632728382,1635155501.0,IL,16.02,100514,101335
27105,Nobles,27,43.67423616362164,-95.75337966219246,1852143786.0,MN,15.05,22290,21969
17199,Williamson,17,37.73025497575401,-88.92991758860171,1088339997.0,IL,16.02,67154,67064
17053,Ford,17,40.59717426792509,-88.22328372299829,1257690130.0,IL,16.02,13522,13451
72081,Lares,72,18.268660486391617,-66.8667766881349,159167733.0,PR,20.0,,
72033,Cataño,72,18.437537437704567,-66.14402180092898,12515853.0,PR,20.0,,
72117,Rincón,72,18.33543329287957,-67.23146951938276,37005462.0,PR,20.0,,
27057,Hubbard,27,47.1086384413925,-94.91665647458082,2398382427.0,MN,15.05,21343,22050
27141,Sherburne,27,45.44398576480511,-93.77478323397976,1121329790.0,MN,15.05,97180,103059
51570,Colonial Heights,51,37.26500218154536,-77.39691449609342,19475360.0,VA,12.85,18146,18674
55027,Dodge,55,43.41629547887139,-88.70752150962026,2268049933.0,WI,16.1,89386,88635
55017,Chippewa,55,45.06940947796189,-91.27985102422504,2611628498.0,WI,16.1,66301,67323
21053,Clinton,21,36.727440614883925,-85.13617224225125,510391739.0,KY,12.75,9249,9183
1127,Walker,1,33.80332586347287,-87.29731548034896,2048761803.0,AL,15.3,65345,65260
72073,Jayuya,72,18.210658918654214,-66.58845284558537,115331984.0,PR,20.0,,
8051,Gunnison,8,38.66674973051363,-107.03159130440336,8389334149.0,CO,14.87,16919,17310
8039,Elbert,8,39.28652678485567,-104.13574587330612,4791700169.0,CO,14.87,26046,29382
27007,Beltrami,27,47.97375973442429,-94.93764022006332,6486994903.0,MN,15.05,46228,46762
28145,Union,28,34.49048248941099,-89.00384896691119,1076417817.0,MS,13.05,27781,28363
28035,Forrest,28,31.188883767911904,-89.2578790995699,1207042886.0,MS,13.05,78177,78435
28031,Covington,28,31.63319657104742,-89.55263138661763,1071784951.0,MS,13.05,18339,18015
55041,Forest,55,45.66733652101078,-88.77043123287872,2626936117.0,WI,16.1,9178,9506
55033,Dunn,55,44.94656374697795,-91.8964101291322,2201902873.0,WI,16.1,45438,46135
40033,Cotton,40,34.29021372969544,-98.37218687292736,1638523151.0,OK,12.15,5525,5503
36027,Dutchess,36,41.765163296416674,-73.74285371325259,2060598611.0,NY,24.54,297023,299963
13069,Coffee,13,31.549306883656627,-82.8491782289043,1533916511.0,GA,13.46,43088,43851
28061,Jasper,28,32.01913206282278,-89.11886424565883,1751636189.0,MS,13.05,16368,15799
29047,Clay,29,39.310511840372776,-94.42088757787138,1029930130.0,MO,13.91,253327,263370
29225,Webster,29,37.28088404012045,-92.87587582019158,1534731553.0,MO,13.91,39084,42041
29075,Gentry,29,40.212067056538544,-94.4098751112814,1272776755.0,MO,13.91,6166,6298
1081,Lee,1,32.60113270558864,-85.3555047086386,1573562418.0,AL,15.3,174341,187847
8045,Garfield,8,39.59932528297615,-107.90397477304718,7633796657.0,CO,14.87,61689,63167
9150,Northeastern Connecticut,9,41.82700129162512,-71.97693743547761,1434581261.0,CT,27.04,,
48493,Wilson,48,29.173997523786877,-98.0865681536702,2081664353.0,TX,12.27,49750,55415
55115,Shawano,55,44.78915207080438,-88.76540840422625,2313441779.0,WI,16.1,40878,41299
18157,Tippecanoe,18,40.38862450697321,-86.89405767462762,1292138877.0,IN,15.34,186246,191650
19171,Tama,19,42.079807463536895,-92.53255716108568,1867410504.0,IA,14.45,17096,16738
13035,Butts,13,33.28788364740856,-83.95718425769225,475754795.0,GA,13.46,25438,27127
13117,Forsyth,13,34.22552651943249,-84.12504618060088,581754407.0,GA,13.46,251285,280096
29043,Christian,29,36.96957462219069,-93.18886743294132,1457134692.0,MO,13.91,88846,96045
29003,Andrew,29,39.98353118867362,-94.80209270987694,1120518033.0,MO,13.91,18130,18091
12063,Jackson,12,30.795432056077,-85.21548695498103,2378224425.0,FL,13.44,47316,49980
17077,Jackson,17,37.78511125135252,-89.38210451839697,1511439596.0,IL,16.02,53338,53199
19023,Butler,19,42.73156719673457,-92.79018065968272,1502550827.0,IA,14.45,14336,14156
19067,Floyd,19,43.05991169192079,-92.78900650699396,1296471925.0,IA,14.45,15627,15008
19105,Jones,19,42.121226005564985,-91.1314605707636,1490844763.0,IA,14.45,20643,21116
20085,Jackson,20,39.416822758288816,-95.79366849190838,1699600348.0,KS,13.36,13230,13525
20081,Haskell,20,37.56222242357983,-100.87115291329133,1495772621.0,KS,13.36,3781,3591
20195,Trego,20,38.9143067014569,-99.87283464741763,2303727357.0,KS,13.36,2806,2774
13255,Spalding,13,33.26087153995454,-84.28410747389465,507561204.0,GA,13.46,67301,70292
13043,Candler,13,32.40344700543357,-82.0736552922689,629520842.0,GA,13.46,10991,11130
29219,Warren,29,38.76462679307776,-91.1606854222752,1110046954.0,MO,13.91,35535,38478
29053,Cooper,29,38.84354892804108,-92.81011845451212,1462684613.0,MO,13.91,17103,17122
29093,Iron,29,37.5551592746065,-90.77347762399314,1425174276.0,MO,13.91,9535,9420
17001,Adams,17,39.98788850573429,-91.18854027885858,2214831297.0,IL,16.02,65736,64109
30111,Yellowstone,30,45.937335402098064,-108.27442998651952,6820475325.0,MT,13.43,164722,171583
